User_Id,Identity,Telecom
Edgsnr3Tgo,Veteran,other
H7rfwFAB9p,Veteran,other
I7nveQKP1j,Veteran,ABC
epHVMZUxtI,Veteran,other
SgV4Q7O05F,Veteran,other
PHeZJJdpXR,Normal,other
SNVOedxfez,Normal,other
t1FP8f97P0,Veteran,other
IDiuWDFLDg,Novice,other
ejg6zKxCpB,Veteran,other
2v2EhLGpLk,Veteran,other
4VFfn9HvNL,Veteran,other
BEVJ378uMy,Novice,other
zs8XSoqV79,Veteran,other
Il8Lv0oIVk,Veteran,other
aGw3j8kUdT,Veteran,other
ZRDHKg6ZKS,Veteran,other
FgspBiYPl6,Veteran,ABC
EYgH8lUVxS,Veteran,other
sOZlWBflMO,Veteran,other
1mNTcP2Qja,Normal,other
psCPlhUrvl,Veteran,other
QXt4jies1t,Veteran,other
OyXGitzImH,Veteran,other
EmeGPmLlY2,Veteran,other
bbnMIknLiZ,Veteran,other
eV6uvYjskO,Veteran,other
3NTxk4940h,Veteran,other
oJyaWKdtZ4,Veteran,other
bsEUrdCcBe,Veteran,other
L4H9uTjWsb,Novice,other
n3oxVGIlML,Veteran,other
f5pL71zn6N,Veteran,other
8xXbOmWkMe,Veteran,other
60sU9UY07f,Veteran,other
pmFtCM3Spc,Novice,other
qpCEuFhN6W,Novice,other
d3GbVZbOww,Normal,other
xmYi4PXboi,Normal,other
TA5lqQBEXD,Veteran,other
7qZCnv6zwb,Veteran,other
6JWoQxtLWC,Veteran,other
eLVmBkVVyI,Veteran,other
p9wZrufNGo,Veteran,other
x579wregn9,Veteran,other
9B66VLegT8,Veteran,other
vd0JLdWQvO,Veteran,other
joXmpKOBOk,Veteran,other
n9f8WpEvf2,Novice,ABC
vJbd1jkwGP,Veteran,other
TLG8FFHjdp,Novice,other
trBsmd5gnD,Veteran,other
N0jaLXj3WW,Veteran,other
nicbnk8RVK,Veteran,other
ZlYx74Deud,Novice,other
68BT209h8P,Veteran,other
dbtkQlDMQY,Veteran,other
Zmx2CAU19u,Veteran,other
JuOWNco99u,Veteran,other
89vN9z5rfF,Novice,other
hrmn77QIpp,Veteran,other
DX6tx3BRRS,Veteran,ABC
PjT4oYVLsb,Veteran,other
M5KXrdlwhD,Veteran,ABC
L9W0lYTyuw,Veteran,other
cOXRxfbdSr,Veteran,other
V9AGYLtIK6,Veteran,other
Lz8CGUklvE,Veteran,other
jKDLdojp4z,Veteran,other
IleeCRskYq,Veteran,other
asHnh1dBnL,Veteran,other
rCJjX0fdqy,Veteran,other
xPeVF0aLvz,Veteran,other
44uhJG9UTB,Veteran,other
EJvBWraxgv,Normal,other
j5jndcRIKo,Veteran,ABC
TcnuJKce53,Veteran,other
C07dH8B1OC,Veteran,other
bcao5228OW,Veteran,ABC
PBSQAOMPgK,Veteran,other
ZKV2nPgec4,Veteran,other
3Olx8pepfY,Veteran,other
7kFPFlAlXS,Veteran,other
nRakhbGsD9,Veteran,other
aXa3iv0nxL,Veteran,other
cFwCAQ8Mhh,Veteran,other
jXYLaz6rxM,Veteran,other
FCZXTbmzyM,Veteran,other
eRUq6SHAPL,Veteran,other
wVtnRS6hHh,Veteran,other
s6NL1XoBxK,Novice,other
IuLfhcKxTX,Novice,other
CKkLIsirJK,Veteran,other
3jVXsZ6618,Veteran,other
z2C0BGvBFR,Veteran,other
hQfUCNwTbO,Veteran,other
3kil3wXWXv,Veteran,other
ZFLJjni01X,Novice,ABC
G6akM96uZM,Novice,ABC
bQKBhPzzKC,Novice,other
el9uCTEiOQ,Normal,ABC
niAGYXUWlj,Novice,ABC
wIPq652khf,Veteran,ABC
9guczPq5nq,Veteran,ABC
XZ2elQI12b,Novice,ABC
BRQWr9s1WY,Novice,ABC
3tGq4bKWUb,Novice,ABC
0QtymWgMEn,Novice,ABC
PLSHNTVSlM,Novice,ABC
eInQqYfrew,Novice,ABC
UK1BzwsBZc,Novice,ABC
B7siFnoIRr,Novice,other
mNeOxByNyb,Novice,ABC
FGl9JNT78u,Novice,ABC
LCy1a4vzRZ,Normal,ABC
ZBn1aQqF6k,Novice,ABC
SzgWDcIPSP,Novice,ABC
1r4b2YQC0U,Novice,ABC
IMIXwNrGOk,Novice,other
6J4O659Vul,Novice,ABC
dGetunQEbR,Novice,ABC
57nRyzosk4,Novice,ABC
hZRC8W0oKM,Novice,ABC
sNkLXX3JPY,Novice,other
qdru9Tyj4F,Novice,ABC
sQWe5goa76,Novice,ABC
SgLEYf2oiM,Veteran,ABC
KvUyqM702J,Novice,ABC
NWZdQ7MvNN,Novice,ABC
qdpPr2dSiq,Novice,ABC
D17MmcEL71,Novice,ABC
xMOLcUZHs0,Novice,ABC
LHtqIQ03xz,Normal,ABC
E0rrxIABVx,Novice,ABC
hKyvrCsVmP,Novice,ABC
hNTSFECKyF,Novice,ABC
XI5Z6qU3iW,Novice,other
DWLFmcCxpw,Novice,ABC
CBUEhI5aP1,Novice,ABC
Jx1W3FZVsE,Novice,ABC
kyyo7vdCKf,Veteran,ABC
G1lpm54Q52,Novice,ABC
3duxPZx6K2,Novice,ABC
Q25gErRJYM,Novice,other
XSmChygtOz,Novice,other
bIZZLpEZzH,Normal,ABC
ZGxGOQ7dXz,Novice,ABC
MUmNjbT35I,Novice,ABC
9hwyqcTpvC,Novice,ABC
u9xSAyHAKQ,Novice,ABC
1K3eqqZ2Fi,Novice,ABC
dMBilNTrHe,Novice,ABC
42VL33DVSy,Novice,ABC
uNU1MvNoQc,Normal,other
GKikm5vEca,Novice,ABC
X1CE6bDVd2,Novice,ABC
eex4ph9Duz,Novice,ABC
rxgeRncIOT,Novice,ABC
RkKY5GEuyc,Novice,ABC
TREzGWGyVr,Novice,ABC
c36NqHTWT1,Novice,ABC
tL49lQU6u2,Novice,ABC
a4V4ZSeMLy,Veteran,ABC
LwO5FULrWm,Novice,other
1W1asxrF1B,Novice,ABC
edidqizSc8,Novice,other
adsy1NpCni,Novice,ABC
fhYM2OKcVG,Novice,ABC
bq8NKLxMi5,Normal,ABC
8IhVyp3o8z,Novice,ABC
7x6RHEvdI0,Novice,ABC
VY9YKJlSsw,Novice,ABC
JvZ5u03qBo,Novice,ABC
vdwnca0lKp,Novice,ABC
GojavwyevR,Veteran,ABC
Y93i84ePcM,Novice,ABC
oCIoDguTZy,Novice,ABC
TS6UupmeLY,Novice,ABC
DcnfdsHjQM,Novice,ABC
dLtAJAytL4,Novice,ABC
S86SCmH8sQ,Novice,ABC
36X6lItONZ,Novice,ABC
VkHe0f5GwV,Novice,ABC
nBtfesG9y8,Novice,ABC
OsLzAGmeZ1,Novice,ABC
CXq6gEycuP,Novice,ABC
I8Me2ClqgM,Novice,other
Im13hiQnzb,Novice,ABC
BQgc4kRnU0,Novice,ABC
CKbPfHzctn,Novice,other
nqtAKCAV0w,Novice,ABC
ksQmXc2bfZ,Novice,ABC
wvSaFUNP3r,Novice,ABC
pP957I33dS,Novice,other
jcw5V3K8Qz,Novice,ABC
bS1NoTIWjP,Novice,ABC
swa36RJL9b,Normal,ABC
oZUMkcFQt9,Normal,ABC
eCmSOdvLzw,Novice,ABC
4hpfZTnuOg,Novice,ABC
Tf4xe4tLlT,Novice,ABC
wXtRq49LBL,Novice,ABC
GZOgFOV4i4,Novice,other
Vsivo2jnnX,Novice,ABC
XJZdXZGJsJ,Novice,other
2icsYrV2iX,Novice,ABC
xJ5pXnDegM,Veteran,other
lhcMHDT4QH,Novice,ABC
Jvupei4C8J,Novice,other
CGblnYWBTF,Novice,ABC
rKtJq0Hr6R,Novice,ABC
TWZD3U2feo,Novice,ABC
wjxV8dpBqt,Novice,ABC
0Cw2x0rNm9,Veteran,ABC
tULgjVplGy,Novice,ABC
PEelv0hTCc,Novice,ABC
76ZS3MSX29,Novice,ABC
Fo3NEj6q47,Novice,ABC
EgCO3P9COE,Veteran,ABC
1AZLsTN1kw,Novice,ABC
QFKVToNp9C,Veteran,other
KtaFCglyqq,Novice,ABC
4s3AwuSTXR,Normal,ABC
CO8fmMqWBO,Novice,ABC
2u6a8wG5KZ,Novice,other
OQmBHSxuOp,Novice,ABC
22i9inWpOC,Novice,ABC
UXylHD9XQ1,Novice,other
PyputeYWFi,Veteran,ABC
HDSOA6pPTU,Novice,ABC
dmpDsnDBC5,Novice,ABC
av4RNUt9Nw,Novice,ABC
K0KRHKh8ZD,Novice,ABC
lSK9z9kfU7,Novice,ABC
LZYhuN2MoQ,Novice,ABC
emAkqduKG1,Novice,ABC
elsB0cay4S,Novice,ABC
LGLy4StGWt,Normal,ABC
yG8a4pjoqh,Novice,ABC
b5g2jNqatI,Novice,ABC
CeQ2dAymNu,Novice,other
87f4VkFhg1,Normal,ABC
feht2RXsXK,Novice,ABC
h9EyHzisQE,Novice,ABC
AYLhnlzrTP,Novice,ABC
5pAR5Krv6W,Novice,ABC
E31ZLJUAqR,Normal,ABC
RRc29Y4qNZ,Normal,ABC
T9RIYmAwDu,Novice,other
CJg9i9I4tG,Novice,other
3xoNcibLzm,Novice,ABC
BYwMHvEhIB,Novice,other
NhKGgsWXDk,Novice,other
K7ljtbzzDN,Novice,ABC
Dww67Xn7Fi,Novice,ABC
hyEVRJDYqN,Normal,ABC
C6poYlOxaY,Novice,ABC
pWy1vKy0JI,Novice,ABC
GFM3LPbKUA,Novice,ABC
eNajcfNLNw,Normal,ABC
mjFK72Wj58,Novice,ABC
gGO4LpZhZ0,Normal,ABC
oyy7LzmRhd,Novice,other
ZVbvBqAZMg,Novice,ABC
v1ypkxYc7T,Novice,ABC
f5mbx3qn5r,Novice,ABC
iVB5oSr111,Novice,ABC
ijFvgMVVbN,Novice,ABC
hjMKicJS2P,Novice,ABC
7ognuBUXOQ,Veteran,ABC
FTdHkgF1Mc,Novice,ABC
m8E4Tm6GSX,Novice,other
DBNDF2dasY,Novice,ABC
6DZ4HskV2l,Veteran,ABC
1lbCKqRTEB,Novice,ABC
mTJOZlRVop,Novice,ABC
fdG3crNDha,Veteran,ABC
OpzDZYrr9o,Novice,ABC
kyLqdkQbyM,Novice,other
rcQAkZw2Ln,Novice,ABC
ztJz2mddgZ,Novice,ABC
9JmiAg1Pd0,Novice,ABC
CvIrIjzTXR,Normal,ABC
LUk6keSCbJ,Normal,ABC
GoRYZsWg2r,Novice,ABC
Czbt4UB2CN,Novice,ABC
apOec3HKns,Novice,ABC
dBKnkJgGk5,Novice,ABC
duyXDvDLYk,Novice,ABC
dc0vjQRz5v,Novice,ABC
wKASwd0fdh,Novice,ABC
kgiZrHjw51,Novice,ABC
RsYMyYev0g,Novice,ABC
0qQAN3Gx5q,Novice,ABC
9G0pNeo6Gw,Novice,other
LUBNbOpHnN,Novice,ABC
fkQ48bl6Sk,Novice,ABC
rOuCDVNaFd,Normal,other
7K41BILt3R,Novice,other
vBFlHBMzhq,Normal,other
ltkNCo2R4A,Normal,other
AAox3bxOFG,Normal,other
BzaWBBgTM6,Normal,ABC
SzKOu3gbj2,Normal,other
pLT4biMhJw,Novice,other
72CFbL6AOf,Normal,other
EDyYfpW2nU,Novice,other
KE7tO3OUXh,Normal,other
vtdsmCwg1M,Normal,ABC
xBS7fCOsGx,Normal,other
cdy6U93YQ9,Veteran,other
ywZHkUKiaF,Normal,other
NpaNbWa83c,Novice,other
gKogRdEMyU,Normal,other
MRhEK5xpxE,Normal,other
27csuC87V4,Normal,other
MkRw1YabY4,Normal,other
f3LP36AVbc,Normal,other
DD90xXQm3T,Normal,other
Ycjx2sQ3tG,Normal,other
DavW6nOrQa,Normal,other
gqO1aUid2q,Novice,other
I6iYvUImFl,Novice,other
wqBeTNKwRf,Normal,other
Fg5AnuRJn8,Normal,other
Qfr55eIQqD,Normal,other
MxCRH3mBP5,Normal,other
muKeO4ttlm,Normal,other
XRSknt3Qcs,Normal,ABC
raCwPbnOVO,Normal,other
5NRzYiR48F,Normal,other
ycN6BjzgDX,Normal,other
eRyPTy1aI5,Normal,other
W9Rmh90N0u,Normal,ABC
mKseKXCjmM,Normal,other
yXFLRtnCQ8,Normal,other
7xVGoqkpUh,Normal,other
ECfeit9Eox,Normal,other
o0UlcUtuNF,Normal,ABC
ff7ZTpNyAw,Normal,other
E9X78N0ViV,Novice,ABC
SwK26bAqq3,Normal,ABC
ZWofNw0QOX,Normal,other
ScgHLhxsIT,Normal,other
ZGthEoME3F,Normal,other
TUQBGYgfnL,Normal,other
MtATawqq5N,Normal,ABC
JBjdz5vAXM,Normal,other
TRPqUtpmmY,Normal,other
WdrBnv9um3,Normal,other
rxMayag7Tm,Normal,ABC
uBCJVFhpXs,Normal,other
Asc5DMUySI,Normal,other
FW2zi8HPFe,Novice,other
phyvdQRjQw,Normal,other
ZtkyDE6Q35,Novice,ABC
a6PBhqvTsZ,Normal,ABC
8vzUHbZCAo,Normal,other
RB5Hy03ooo,Normal,other
VgHEtFfaY4,Normal,other
fBAt2BoexQ,Normal,other
4mOUMld61k,Novice,other
mvHqFmo4nq,Normal,other
QsM1DshiT3,Normal,ABC
HC00hjZ1ny,Normal,ABC
64MLI2sTl2,Novice,other
LDK6IcURVh,Normal,other
BkfFXGaO78,Normal,other
yWEOxb7fzx,Novice,other
POpEtHKQyl,Normal,other
vgF1IJtcGU,Novice,ABC
cuutWyPmPh,Normal,ABC
WnPAekXSGq,Normal,other
ZLvlaUJsV3,Normal,other
cR4R3jA0fN,Normal,other
CnAwQpXJHZ,Novice,ABC
dVytJm9xbF,Normal,other
cvNJBOw5Md,Normal,other
ZkNGxdpAZM,Normal,other
7oQtVcqZfV,Normal,other
kupTM2VRtt,Normal,other
X2sjTeTLDo,Normal,other
ISdqpUlCvy,Normal,ABC
yDAm8fPzEi,Normal,other
sUYgjv1nZj,Normal,other
mazrN2C5Tg,Normal,other
Ixx4uFdAWQ,Normal,other
MNOl4Od6vx,Normal,ABC
r5yuoPLVg0,Normal,other
EiNYf19CX5,Normal,other
qMjMm9tRjA,Normal,other
von7MGXBG2,Veteran,ABC
Ue7rv8QUCT,Normal,other
TLfQffPGQm,Normal,other
QNMH5IzaE1,Normal,ABC
O0iIqjoDvr,Normal,other
jSeA2p8vcG,Normal,other
jOThQvi4DZ,Normal,other
P1m4X8ZnnO,Normal,other
2NF8LkxLz3,Normal,other
wmwPIgcybu,Normal,other
7HlVRLmW3E,Normal,ABC
BHF9PdgByb,Normal,other
tglO0vVMWR,Veteran,other
E7IkzAKHuM,Normal,other
q5Ejr46NaT,Normal,other
wSjG14xGrw,Normal,other
ErWU5J09dc,Novice,other
ke3bRjXFkI,Veteran,other
SDfnZcjwG0,Normal,other
Zbdz4FfgyP,Normal,other
Zcr8IMbDvG,Veteran,other
MgzlHCKNcy,Normal,other
Y0A9TOTU7P,Normal,other
TJzxUsZVaF,Normal,other
GHzwtTA2W5,Normal,other
Ee65xv8h7Q,Normal,other
TmidGJROGa,Normal,other
bINbeCHgXI,Normal,other
xwvYwCXBFe,Normal,other
0jH4dA8KIZ,Normal,other
gK5RtcoX4H,Normal,other
8npBFwfCrZ,Normal,other
qy0kCbawA7,Normal,other
1alKQBsssw,Normal,other
3KGmLFHtX3,Normal,ABC
CyMwRaw2eU,Normal,other
PV1VqUoVXh,Normal,other
xY24FHeuNS,Normal,ABC
UbgfO3Qdl4,Normal,other
LrcUFeiMAQ,Normal,other
bgFUGp0fZZ,Normal,other
IM9kNvCErt,Normal,ABC
po3LHnh31p,Normal,other
dJysX8rwMy,Normal,other
aKki5Jm7bk,Normal,other
bHiE7WYW5N,Normal,other
uxv1MzibTL,Normal,other
FwsfTDXALq,Normal,other
uCF1eFlk6x,Normal,other
2RqhZNWCVl,Normal,other
gPCHIPsXsP,Normal,other
YOo3uzmaYw,Normal,other
021ViplNqr,Normal,other
r0ZGMdPiQu,Normal,ABC
nFjIqUUwKl,Normal,other
30YqsqrXhp,Normal,other
DTLVu5MPUQ,Normal,ABC
Z74rINJB2Y,Normal,other
urmcKqJZi4,Normal,other
ZRlIHfjS0G,Normal,other
Pl9CSUg3Xr,Normal,ABC
kI1eTVUUvO,Veteran,other
Q7OeZFddw0,Normal,other
8rbIr4Sw0k,Normal,other
LmkRAWzekg,Normal,other
osMsIx78vV,Novice,other
NJ6rZPBy8A,Veteran,other
yUWSWNamLk,Novice,other
WQbVAvPNhR,Normal,other
OofFR8gL3c,Novice,other
7vaJ0lJU3I,Normal,other
LkAStv1Qbq,Normal,ABC
Csrub8R4eb,Normal,other
5pveQvS03L,Normal,other
B54oaXMGJr,Normal,other
NHg0POKEmh,Normal,ABC
rLzyL2qkmk,Normal,other
RJzGcm2sgr,Normal,other
bmM8OwiGjM,Novice,ABC
Tbp5C4fZch,Normal,other
iKMRzfIlCL,Novice,other
42BNqksW7r,Normal,other
qCtZrDQdjG,Normal,ABC
Dj6M5uTReZ,Normal,other
CgCg8mQor9,Normal,other
d1azc7157Q,Novice,ABC
fuK3l1xVqc,Novice,other
L7Tc9u9bMz,Normal,ABC
4EflMNvCcb,Normal,other
CHkKBMSt3n,Novice,other
sYClwK83pJ,Normal,other
qhIgL0UeKA,Normal,other
VFTKyid7I1,Novice,other
k7OBpmx99i,Normal,ABC
b8Xq5iBz6g,Normal,other
z229XuqyWE,Normal,other
YJ3tt1OwI7,Normal,other
IathG8hyVa,Normal,other
zGjJgNHCV7,Normal,other
dlFSX2ce7Z,Normal,other
mCSOZVWl7e,Normal,other
8G4MWC0FfZ,Normal,other
W7gzizQCSC,Normal,other
7jSsbAQpvl,Novice,ABC
6IoMqNiGYi,Normal,other
9Js8YvRjTL,Normal,other
xlmYhkWOzb,Normal,other
MAsEEFxnCN,Normal,other
gZWuq0xiog,Normal,other
yFsE8hrmRB,Normal,other
sGT9RpNf1Y,Normal,other
qwZ57T4OCu,Novice,ABC
Roh42EC17U,Normal,other
ybe1dqtHPm,Normal,other
YGrgXCV5KJ,Novice,ABC
yLaBCSv6CD,Normal,other
H6eWbvlT8G,Normal,other
svh2N5zwyw,Normal,other
qfYhFNhsen,Normal,other
LEDYsVwnYL,Novice,other
0AqrYZIKVB,Novice,ABC
Gn8H3Tin9h,Normal,ABC
kYA8CNj6KF,Normal,ABC
Jjp5J3bDi8,Normal,other
mFIrGy4axZ,Normal,other
zoPLZ1eZPD,Normal,other
7sMWQTYlGB,Normal,other
YfJ1NdloGA,Novice,other
i0ZIkoRDEn,Veteran,other
2LYxIF0DLo,Normal,other
V5FC4X6Cpj,Normal,other
sglBeOLYCl,Normal,other
y3cEPJeFxy,Veteran,other
7JiFEqH6r2,Normal,ABC
p3xMEaYMfK,Normal,other
vCL6Ncq23l,Normal,other
IUrJniwnW5,Normal,other
IPPP5wxNk6,Normal,other
MWylO4Heet,Normal,ABC
y7UwpyeRHn,Normal,other
e1C205Sry4,Normal,other
jlCKF8AhRj,Normal,other
aBBv1lk2ZN,Normal,other
lxwd8mM3td,Normal,other
vNwODSIP5a,Normal,other
AuZtxX6k0o,Normal,other
03DaAFruM2,Novice,other
ZLB1UVdn2e,Normal,other
28vLJp0Ce1,Normal,ABC
Yix4AX8O0z,Normal,other
i7GVT6Skqc,Normal,other
hVRcUZJRad,Veteran,ABC
qZDA57qJeb,Normal,other
wWnEqmPL3p,Veteran,other
H3jimHUq8N,Normal,ABC
NN4CAJe4vR,Normal,other
ShY1My666l,Normal,other
quHyc4oCBB,Veteran,other
QW53yL7Yxw,Normal,other
swnoflIpbK,Normal,ABC
Kaqcq4MHFj,Novice,other
I6hUByFAWF,Normal,other
e7S7iGzPtS,Normal,other
TWHn24v9aG,Normal,other
GvhThSq0pg,Novice,other
Z8nxs2IUsB,Normal,ABC
PD1CK0zuTR,Normal,other
d2MAD3klHF,Normal,other
m5RKwkveHT,Normal,other
t2NPYGEIsa,Normal,other
hEB54nYS0C,Novice,other
aBXnlich8s,Novice,other
SSUCjRPyWm,Normal,other
fMsQHHKjBQ,Novice,ABC
QxVmVnD74s,Veteran,other
Bf7zu0JuRQ,Novice,other
fT6GcRdA4m,Normal,other
g8uA28jurK,Normal,other
tPB9HlmSgq,Novice,other
H2DbzMD7XD,Normal,other
zAof429hsN,Novice,other
EkVg9eUf0q,Normal,other
BQswC7t6mH,Normal,other
XqtoIClcnz,Normal,other
JrbgZLagO8,Novice,other
BISu0mfgd3,Novice,other
tp0S8K3i9A,Normal,other
WlJ7NOMMii,Normal,other
tDd8iUNQqB,Novice,other
Ck9lQx78kI,Veteran,other
O5YHn8oXU9,Normal,other
WnKhP9315Y,Normal,other
QtT59DVzqr,Novice,other
RKLHvHEh74,Novice,other
SRv8SWtI3l,Novice,other
aMb8HWmz2r,Normal,other
9jquLjEd1A,Normal,ABC
XFHsOi2zD8,Normal,ABC
VMe75dVbho,Normal,other
jwldJ2fw8v,Normal,other
EBhOayIPk1,Normal,other
mv8yDDPqFE,Normal,ABC
mn95CQYm2k,Novice,other
UP47eed5H3,Normal,other
MK0gteQUAH,Normal,ABC
HoygegGhJt,Normal,other
MfwAPHMeKb,Normal,other
BTJ6Tiu41d,Normal,other
kGy04pJqJ7,Normal,other
3JHISxFEnp,Normal,other
9AE1uCXSIO,Normal,other
1LIInsbG7a,Normal,other
HwHzTu30JC,Normal,other
EC2YLG0NId,Normal,other
MPsLs7MVJS,Normal,other
Mhtvz1FxhL,Normal,other
Suy2zMKliL,Novice,other
qpxIwBYt4q,Normal,other
MnCW4G48CO,Normal,other
9hKUKvVGpB,Normal,other
o7vHkQJquM,Veteran,ABC
0beMENgMxZ,Normal,other
t7BXMgzlX8,Novice,other
kH8jxL9odM,Veteran,other
sQXJUZARfv,Veteran,other
rPKa96rsrc,Normal,other
9Q1DgnAKZB,Normal,other
RW4GnImJ2P,Normal,other
Lun7BJNKPO,Normal,other
6VQrgT7qeY,Normal,ABC
Z9uw3RR0ZM,Normal,other
6qZBK6BGXa,Normal,other
glABACDOby,Novice,other
0dnmKzfAo0,Novice,other
1YJZ6rJcwd,Veteran,other
BlIn7tx1bh,Normal,other
AUxhps2wls,Normal,other
9USdDFqQNs,Normal,other
a9ocLjBOUB,Novice,other
0Wsfmn5Gac,Normal,other
7FRGqje5co,Normal,ABC
csndh2bL8I,Novice,other
r1NdEjY9mi,Veteran,other
nUdI1xPGV3,Normal,other
uSsiXbtTHS,Normal,ABC
ONDdFQfjdI,Normal,other
zaoH5wezc5,Normal,other
S0DNy9tdgt,Normal,other
UfKn6zcJgP,Normal,ABC
wrr1MrNILe,Normal,ABC
ZgwEMZALgd,Normal,other
gaHfx5C79d,Novice,ABC
B2FCVWzNEk,Novice,other
nhnhZb2WJi,Normal,other
k3GPY7bhYg,Normal,other
EmPRnv7bPq,Normal,other
A7tZBPIJ5W,Normal,other
4SGqacQ6Nn,Veteran,other
JXyIYAvDGK,Novice,other
OPF6wnGKI0,Normal,other
JslHwEj1xu,Normal,ABC
b8Smg4Mrce,Normal,ABC
sv9Zkch52s,Normal,other
s154UrtHTy,Veteran,other
y68byTk4mA,Normal,other
cHSuTA7URJ,Normal,other
nmS0djt20s,Normal,other
U3IqBeLw3s,Normal,other
jNeZYGGFjs,Normal,other
6g83KNep1K,Normal,other
pDZBNPtSW4,Normal,other
iICNLeiS8G,Novice,other
h8DrZRYakU,Normal,other
JTrmT3MPlm,Normal,other
fRw55OG27U,Normal,other
X6fqNx9nmQ,Normal,other
IraRMod6k0,Novice,other
zIKnsOp6tS,Novice,other
jeIpMIWmug,Normal,other
sGXSrs1qvw,Normal,ABC
nIeQFQZOEm,Normal,other
hieYlzbR9a,Normal,other
7vTCXpLb59,Normal,other
tZIvQ7kd0z,Normal,other
iuFAmWanDb,Normal,other
ybsYzXOdYa,Veteran,other
tJlqSa5I3J,Normal,ABC
L34w9ViQ6K,Normal,other
nh7liUw29d,Normal,other
MN2thLNnmz,Normal,other
Tp2tAzbyOX,Normal,other
2IY9G9AAZ7,Normal,ABC
lGLH6SiO60,Normal,ABC
1G6ZI1Aait,Normal,other
0JhnZ3cyxP,Normal,other
zwaxmpXnqk,Normal,other
3KdXvivWxj,Normal,other
Tw63B9J6Et,Normal,other
BJsT24Efiu,Normal,other
k1lVpqrctU,Novice,other
JT07ofy3uw,Novice,other
DRCtyx6jYF,Normal,other
3cS9wGZGuK,Normal,other
xKGw5BSZYT,Normal,other
LEQ4c7P5V7,Normal,other
OvD9OLTbpk,Normal,other
kJ1s5alq7V,Normal,other
Ms7ltu7YaW,Novice,other
YpiCsa6BIF,Novice,other
TJxpIzcwRs,Normal,other
91uXxwZu7w,Veteran,other
rZTUEiys16,Normal,other
Hn9wZ95xAz,Novice,other
bSotzmpIur,Novice,other
IkOKCUFWnA,Normal,other
iUAjKn1CSi,Normal,other
gJTwHEqakg,Normal,other
jCK74ABHiI,Normal,other
M6bNG80JbM,Normal,other
EPlbIoVA7m,Normal,other
by2Ts5ZCj6,Novice,other
7pcfRHfpbT,Veteran,ABC
EDvHdSEQ3R,Normal,other
yBobTgmO0T,Novice,other
fz57Z0tIyy,Normal,other
BoHsCwJLaN,Novice,other
LlFgJXMdl2,Normal,other
zFc6ZBH2yw,Normal,ABC
XdHxROdTk6,Normal,other
TeLkdVguLb,Novice,other
vRTvrccAC3,Normal,other
Kc6ttK3Q2k,Novice,other
i3HoNhUm9j,Normal,other
ta7aNfgScK,Veteran,other
v7cIoYnsrf,Normal,other
LazojzfK5C,Veteran,other
wwKLvWUiRh,Normal,other
C1tvL6Widy,Veteran,other
kX6PNCBRGH,Normal,other
lXMK95Vpkq,Novice,other
cP7gvLaLg6,Veteran,other
8qEhGQnoCW,Novice,other
GIHBf8VhYi,Novice,other
hYe20e2pFJ,Novice,ABC
oYsVnbceK4,Veteran,other
OcQNb4DMSG,Normal,other
